,Shot_num,Z_gate_cond_bit,Z_bit_basis,X_bit_basis,Sdg_gate_applied,H_gate_applied,Measure_basis,Outcome
4118,4119,1,0,0,0,0,Z,0
4119,4120,1,1,1,1,1,Y,0
4120,4121,1,0,0,0,0,Z,1
4121,4122,0,1,1,1,1,Y,0
4122,4123,0,0,0,0,0,Z,1
4123,4124,1,1,0,0,0,Z,0
4124,4125,0,0,0,0,0,Z,1
4125,4126,1,1,0,0,0,Z,0
4126,4127,0,0,0,0,0,Z,0
4127,4128,1,0,1,0,1,X,1
4128,4129,0,1,0,0,0,Z,1
4129,4130,1,0,1,0,1,X,1
4130,4131,1,0,1,0,1,X,1
4131,4132,0,0,0,0,0,Z,1
4132,4133,1,0,1,0,1,X,1
4133,4134,0,1,0,0,0,Z,1
4134,4135,0,1,1,1,1,Y,1
4135,4136,0,1,0,0,0,Z,1
4136,4137,1,1,0,0,0,Z,0
4137,4138,1,0,0,0,0,Z,1
4138,4139,0,0,0,0,0,Z,0
4139,4140,0,0,0,0,0,Z,1
4140,4141,1,1,1,1,1,Y,0
4141,4142,1,0,1,0,1,X,1
4142,4143,1,0,0,0,0,Z,0
4143,4144,0,1,0,0,0,Z,1
4144,4145,1,0,1,0,1,X,1
4145,4146,1,1,0,0,0,Z,0
4146,4147,0,1,1,1,1,Y,1
4147,4148,1,1,0,0,0,Z,0
4148,4149,0,1,1,1,1,Y,1
4149,4150,1,0,1,0,1,X,1
4150,4151,0,0,1,0,1,X,0
4151,4152,1,0,0,0,0,Z,0
4152,4153,0,0,1,0,1,X,0
4153,4154,1,0,1,0,1,X,1
4154,4155,1,1,1,1,1,Y,1
4155,4156,1,1,0,0,0,Z,0
4156,4157,0,1,0,0,0,Z,0
4157,4158,1,1,1,1,1,Y,1
4158,4159,1,1,1,1,1,Y,0
4159,4160,0,0,1,0,1,X,0
4160,4161,0,1,0,0,0,Z,1
4161,4162,0,0,0,0,0,Z,1
4162,4163,1,1,0,0,0,Z,1
4163,4164,1,0,0,0,0,Z,1
4164,4165,1,1,0,0,0,Z,1
4165,4166,1,1,1,1,1,Y,1
4166,4167,0,0,1,0,1,X,0
4167,4168,1,0,0,0,0,Z,1
4168,4169,0,0,1,0,1,X,0
4169,4170,1,1,0,0,0,Z,0
4170,4171,1,0,1,0,1,X,1
4171,4172,1,1,1,1,1,Y,1
4172,4173,0,0,1,0,1,X,0
4173,4174,1,1,0,0,0,Z,1
4174,4175,0,1,1,1,1,Y,0
4175,4176,0,1,0,0,0,Z,1
4176,4177,1,0,1,0,1,X,1
4177,4178,1,1,0,0,0,Z,0
4178,4179,1,1,0,0,0,Z,1
4179,4180,1,0,1,0,1,X,1
4180,4181,1,0,0,0,0,Z,1
4181,4182,0,1,1,1,1,Y,1
4182,4183,0,0,1,0,1,X,0
4183,4184,0,0,1,0,1,X,0
4184,4185,1,0,1,0,1,X,1
4185,4186,0,0,1,0,1,X,0
4186,4187,1,0,1,0,1,X,1
4187,4188,0,0,1,0,1,X,0
4188,4189,1,0,0,0,0,Z,1
4189,4190,1,0,1,0,1,X,1
4190,4191,1,0,0,0,0,Z,0
4191,4192,0,0,1,0,1,X,0
4192,4193,1,0,1,0,1,X,1
4193,4194,1,0,0,0,0,Z,0
4194,4195,1,1,0,0,0,Z,1
4195,4196,1,0,1,0,1,X,1
4196,4197,0,1,0,0,0,Z,1
4197,4198,0,0,1,0,1,X,0
4198,4199,1,1,0,0,0,Z,0
4199,4200,0,1,1,1,1,Y,0
4200,4201,1,1,1,1,1,Y,0
4201,4202,1,1,1,1,1,Y,1
4202,4203,1,0,1,0,1,X,1
4203,4204,1,1,1,1,1,Y,1
4204,4205,1,1,1,1,1,Y,1
4205,4206,0,0,0,0,0,Z,1
4206,4207,0,0,1,0,1,X,0
4207,4208,1,1,1,1,1,Y,1
4208,4209,0,0,1,0,1,X,0
4209,4210,0,1,1,1,1,Y,1
4210,4211,1,1,0,0,0,Z,0
4211,4212,0,0,0,0,0,Z,0
4212,4213,0,0,1,0,1,X,0
4213,4214,1,1,0,0,0,Z,0
4214,4215,1,1,1,1,1,Y,1
4215,4216,0,1,0,0,0,Z,0
4216,4217,1,1,1,1,1,Y,1
4217,4218,1,0,0,0,0,Z,0
4218,4219,0,0,0,0,0,Z,0
4219,4220,1,1,0,0,0,Z,0
4220,4221,0,1,1,1,1,Y,0
4221,4222,0,0,1,0,1,X,0
4222,4223,1,1,0,0,0,Z,0
4223,4224,1,0,0,0,0,Z,0
4224,4225,1,0,1,0,1,X,1
4225,4226,0,1,1,1,1,Y,0
4226,4227,0,1,1,1,1,Y,0
4227,4228,0,1,1,1,1,Y,1
4228,4229,0,1,0,0,0,Z,0
4229,4230,0,0,1,0,1,X,0
4230,4231,1,1,0,0,0,Z,1
4231,4232,1,1,1,1,1,Y,1
4232,4233,1,0,0,0,0,Z,1
4233,4234,0,1,1,1,1,Y,1
4234,4235,1,1,1,1,1,Y,1
4235,4236,0,0,1,0,1,X,0
4236,4237,0,0,1,0,1,X,0
4237,4238,1,1,0,0,0,Z,1
4238,4239,0,0,1,0,1,X,0
4239,4240,0,0,1,0,1,X,0
4240,4241,1,1,0,0,0,Z,0
4241,4242,0,1,1,1,1,Y,1
4242,4243,0,1,0,0,0,Z,0
4243,4244,1,0,0,0,0,Z,1
4244,4245,1,0,1,0,1,X,1
4245,4246,1,1,0,0,0,Z,1
4246,4247,0,1,1,1,1,Y,1
4247,4248,0,0,0,0,0,Z,0
4248,4249,0,1,0,0,0,Z,0
4249,4250,1,1,1,1,1,Y,1
4250,4251,1,1,1,1,1,Y,0
4251,4252,0,0,1,0,1,X,0
4252,4253,0,1,0,0,0,Z,0
4253,4254,1,0,0,0,0,Z,1
4254,4255,1,1,1,1,1,Y,1
4255,4256,0,0,0,0,0,Z,0
4256,4257,1,0,1,0,1,X,1
4257,4258,1,1,0,0,0,Z,0
4258,4259,1,1,1,1,1,Y,1
4259,4260,1,1,0,0,0,Z,0
4260,4261,0,1,1,1,1,Y,0
4261,4262,1,0,0,0,0,Z,0
4262,4263,0,1,1,1,1,Y,0
4263,4264,1,1,0,0,0,Z,0
4264,4265,0,1,1,1,1,Y,0
4265,4266,0,0,0,0,0,Z,1
4266,4267,0,1,1,1,1,Y,1
4267,4268,0,1,1,1,1,Y,0
4268,4269,0,0,1,0,1,X,0
4269,4270,1,0,0,0,0,Z,0
4270,4271,1,0,0,0,0,Z,0
4271,4272,0,0,0,0,0,Z,0
4272,4273,0,1,1,1,1,Y,0
4273,4274,1,1,1,1,1,Y,1
4274,4275,1,0,1,0,1,X,1
4275,4276,1,0,1,0,1,X,1
4276,4277,1,1,0,0,0,Z,0
4277,4278,1,0,0,0,0,Z,1
4278,4279,1,1,1,1,1,Y,0
4279,4280,1,0,0,0,0,Z,1
4280,4281,0,0,0,0,0,Z,1
4281,4282,1,0,0,0,0,Z,1
4282,4283,0,0,0,0,0,Z,0
4283,4284,1,1,1,1,1,Y,0
4284,4285,1,1,1,1,1,Y,1
4285,4286,0,0,0,0,0,Z,0
4286,4287,0,1,1,1,1,Y,0
4287,4288,1,0,1,0,1,X,1
4288,4289,0,1,0,0,0,Z,1
4289,4290,1,0,0,0,0,Z,1
4290,4291,0,0,0,0,0,Z,0
4291,4292,1,1,0,0,0,Z,0
4292,4293,0,1,1,1,1,Y,1
4293,4294,1,1,1,1,1,Y,0
4294,4295,1,0,0,0,0,Z,1
4295,4296,1,1,0,0,0,Z,0
4296,4297,1,1,1,1,1,Y,1
4297,4298,1,1,1,1,1,Y,1
4298,4299,1,1,1,1,1,Y,1
4299,4300,0,0,1,0,1,X,0
4300,4301,0,0,1,0,1,X,0
4301,4302,0,0,0,0,0,Z,0
4302,4303,0,1,1,1,1,Y,1
4303,4304,0,0,0,0,0,Z,1
4304,4305,0,1,1,1,1,Y,1
4305,4306,0,0,0,0,0,Z,1
4306,4307,0,1,0,0,0,Z,1
4307,4308,0,1,0,0,0,Z,1
4308,4309,1,1,0,0,0,Z,0
4309,4310,1,1,0,0,0,Z,1
4310,4311,0,1,1,1,1,Y,0
4311,4312,0,1,1,1,1,Y,0
4312,4313,1,1,1,1,1,Y,0
4313,4314,1,1,0,0,0,Z,0
4314,4315,1,1,0,0,0,Z,0
4315,4316,0,0,1,0,1,X,0
4316,4317,0,0,0,0,0,Z,0
4317,4318,1,0,1,0,1,X,1
4318,4319,0,1,0,0,0,Z,1
4319,4320,0,1,1,1,1,Y,0
4320,4321,1,1,0,0,0,Z,0
4321,4322,0,1,0,0,0,Z,1
4322,4323,1,0,0,0,0,Z,0
4323,4324,0,1,0,0,0,Z,1
4324,4325,0,1,1,1,1,Y,0
4325,4326,0,0,1,0,1,X,0
4326,4327,1,0,0,0,0,Z,0
4327,4328,1,1,0,0,0,Z,1
4328,4329,0,0,0,0,0,Z,0
4329,4330,1,1,1,1,1,Y,1
4330,4331,0,0,1,0,1,X,0
4331,4332,1,0,0,0,0,Z,1
4332,4333,1,1,0,0,0,Z,0
4333,4334,0,1,0,0,0,Z,0
4334,4335,1,0,1,0,1,X,1
4335,4336,0,1,1,1,1,Y,1
4336,4337,0,0,1,0,1,X,0
4337,4338,0,0,0,0,0,Z,0
4338,4339,1,0,0,0,0,Z,0
4339,4340,0,0,0,0,0,Z,0
4340,4341,1,1,0,0,0,Z,0
4341,4342,0,0,0,0,0,Z,1
4342,4343,0,0,1,0,1,X,0
4343,4344,0,0,1,0,1,X,0
4344,4345,0,0,1,0,1,X,0
4345,4346,1,0,1,0,1,X,1
4346,4347,1,1,1,1,1,Y,0
4347,4348,0,1,0,0,0,Z,1
4348,4349,0,0,1,0,1,X,0
4349,4350,1,0,1,0,1,X,1
4350,4351,0,0,1,0,1,X,0
4351,4352,1,0,0,0,0,Z,0
4352,4353,0,0,1,0,1,X,0
4353,4354,1,0,0,0,0,Z,0
4354,4355,0,1,0,0,0,Z,0
4355,4356,0,1,1,1,1,Y,1
4356,4357,1,0,0,0,0,Z,0
4357,4358,0,1,1,1,1,Y,1
4358,4359,0,1,0,0,0,Z,1
4359,4360,1,0,0,0,0,Z,1
4360,4361,0,0,1,0,1,X,0
4361,4362,1,0,1,0,1,X,1
4362,4363,1,1,1,1,1,Y,0
4363,4364,1,1,0,0,0,Z,0
4364,4365,1,1,1,1,1,Y,1
4365,4366,0,1,0,0,0,Z,0
4366,4367,0,0,0,0,0,Z,1
4367,4368,1,0,0,0,0,Z,0
4368,4369,1,0,1,0,1,X,1
4369,4370,0,0,1,0,1,X,0
4370,4371,1,1,1,1,1,Y,0
4371,4372,0,0,1,0,1,X,0
4372,4373,0,1,1,1,1,Y,1
4373,4374,1,0,1,0,1,X,1
4374,4375,1,1,0,0,0,Z,0
4375,4376,1,0,1,0,1,X,1
4376,4377,0,1,1,1,1,Y,1
4377,4378,1,1,1,1,1,Y,1
4378,4379,1,0,0,0,0,Z,0
4379,4380,1,1,1,1,1,Y,1
4380,4381,1,0,0,0,0,Z,1
4381,4382,1,1,0,0,0,Z,0
4382,4383,0,1,1,1,1,Y,1
4383,4384,0,1,0,0,0,Z,1
4384,4385,0,1,1,1,1,Y,0
4385,4386,0,1,1,1,1,Y,0
4386,4387,1,0,0,0,0,Z,1
4387,4388,0,1,1,1,1,Y,0
4388,4389,1,1,0,0,0,Z,0
4389,4390,0,1,0,0,0,Z,0
4390,4391,1,1,1,1,1,Y,1
4391,4392,1,1,0,0,0,Z,1
4392,4393,1,1,0,0,0,Z,0
4393,4394,0,1,1,1,1,Y,0
4394,4395,0,1,0,0,0,Z,1
4395,4396,0,1,1,1,1,Y,1
4396,4397,0,0,0,0,0,Z,0
4397,4398,1,1,0,0,0,Z,0
4398,4399,0,0,0,0,0,Z,0
4399,4400,0,1,0,0,0,Z,1
4400,4401,1,0,1,0,1,X,1
4401,4402,1,1,1,1,1,Y,0
4402,4403,1,0,0,0,0,Z,0
4403,4404,1,0,1,0,1,X,1
4404,4405,1,1,0,0,0,Z,0
4405,4406,0,0,0,0,0,Z,0
4406,4407,1,0,1,0,1,X,1
4407,4408,0,1,0,0,0,Z,1
4408,4409,1,1,0,0,0,Z,1
4409,4410,0,1,0,0,0,Z,0
4410,4411,1,1,1,1,1,Y,0
4411,4412,1,0,0,0,0,Z,0
4412,4413,1,1,1,1,1,Y,1
4413,4414,0,1,1,1,1,Y,1
4414,4415,1,0,0,0,0,Z,1
4415,4416,1,0,0,0,0,Z,1
4416,4417,1,1,1,1,1,Y,1
4417,4418,1,0,0,0,0,Z,0
4418,4419,0,0,0,0,0,Z,0
4419,4420,0,0,0,0,0,Z,0
4420,4421,1,0,1,0,1,X,1
4421,4422,0,0,1,0,1,X,0
4422,4423,1,0,0,0,0,Z,0
4423,4424,1,1,0,0,0,Z,0
4424,4425,1,0,0,0,0,Z,1
4425,4426,1,1,0,0,0,Z,0
4426,4427,0,1,1,1,1,Y,1
4427,4428,0,0,0,0,0,Z,1
4428,4429,1,0,0,0,0,Z,0
4429,4430,1,0,1,0,1,X,1
4430,4431,0,1,0,0,0,Z,1
4431,4432,0,1,1,1,1,Y,0
4432,4433,0,0,1,0,1,X,0
4433,4434,1,1,1,1,1,Y,1
4434,4435,1,1,0,0,0,Z,1
4435,4436,0,1,1,1,1,Y,1
4436,4437,0,0,1,0,1,X,0
4437,4438,1,0,1,0,1,X,1
4438,4439,0,1,1,1,1,Y,0
4439,4440,1,0,1,0,1,X,1
4440,4441,1,1,0,0,0,Z,0
4441,4442,0,0,0,0,0,Z,0
4442,4443,1,0,0,0,0,Z,1
4443,4444,0,0,0,0,0,Z,1
4444,4445,1,1,1,1,1,Y,1
4445,4446,0,0,0,0,0,Z,1
4446,4447,1,1,1,1,1,Y,1
4447,4448,1,0,1,0,1,X,1
4448,4449,0,0,0,0,0,Z,0
4449,4450,1,0,1,0,1,X,1
4450,4451,0,0,0,0,0,Z,0
4451,4452,1,0,1,0,1,X,1
4452,4453,0,0,0,0,0,Z,1
4453,4454,0,1,0,0,0,Z,1
4454,4455,1,0,0,0,0,Z,0
4455,4456,1,0,1,0,1,X,1
4456,4457,1,0,0,0,0,Z,0
4457,4458,0,1,0,0,0,Z,1
4458,4459,1,0,0,0,0,Z,0
4459,4460,0,0,1,0,1,X,0
4460,4461,1,1,1,1,1,Y,0
4461,4462,0,0,1,0,1,X,0
4462,4463,1,0,0,0,0,Z,0
4463,4464,1,0,1,0,1,X,1
4464,4465,1,1,0,0,0,Z,1
4465,4466,1,0,1,0,1,X,1
4466,4467,0,0,1,0,1,X,0
4467,4468,0,1,1,1,1,Y,1
4468,4469,0,1,0,0,0,Z,1
4469,4470,0,1,0,0,0,Z,0
4470,4471,0,1,0,0,0,Z,1
4471,4472,1,1,0,0,0,Z,1
4472,4473,0,0,1,0,1,X,0
4473,4474,1,1,1,1,1,Y,0
4474,4475,1,0,1,0,1,X,1
4475,4476,1,1,1,1,1,Y,1
4476,4477,0,0,0,0,0,Z,0
4477,4478,1,1,0,0,0,Z,1
4478,4479,1,1,0,0,0,Z,1
4479,4480,1,1,0,0,0,Z,1
4480,4481,1,1,1,1,1,Y,1
4481,4482,0,0,0,0,0,Z,1
4482,4483,1,1,0,0,0,Z,1
4483,4484,0,1,1,1,1,Y,1
4484,4485,1,0,1,0,1,X,1
4485,4486,1,0,1,0,1,X,1
4486,4487,0,1,0,0,0,Z,1
4487,4488,1,1,0,0,0,Z,0
4488,4489,1,0,0,0,0,Z,1
4489,4490,1,1,0,0,0,Z,0
4490,4491,0,0,0,0,0,Z,1
4491,4492,1,0,0,0,0,Z,0
4492,4493,0,0,1,0,1,X,0
4493,4494,1,1,0,0,0,Z,0
4494,4495,1,1,1,1,1,Y,1
4495,4496,0,1,1,1,1,Y,1
4496,4497,0,1,1,1,1,Y,0
4497,4498,0,0,1,0,1,X,0
4498,4499,1,0,1,0,1,X,1
4499,4500,0,1,1,1,1,Y,1
4500,4501,0,0,1,0,1,X,0
4501,4502,0,1,0,0,0,Z,1
4502,4503,0,0,0,0,0,Z,0
4503,4504,1,1,1,1,1,Y,0
4504,4505,0,0,1,0,1,X,0
4505,4506,1,1,1,1,1,Y,0
4506,4507,1,0,0,0,0,Z,0
4507,4508,1,0,0,0,0,Z,0
4508,4509,1,1,0,0,0,Z,1
4509,4510,1,0,0,0,0,Z,0
4510,4511,0,1,0,0,0,Z,0
4511,4512,1,1,0,0,0,Z,1
4512,4513,0,0,0,0,0,Z,0
4513,4514,1,1,1,1,1,Y,1
4514,4515,1,0,0,0,0,Z,0
4515,4516,1,1,1,1,1,Y,1
4516,4517,1,1,0,0,0,Z,1
4517,4518,1,0,0,0,0,Z,1
4518,4519,1,0,1,0,1,X,1
4519,4520,1,1,1,1,1,Y,1
4520,4521,1,0,0,0,0,Z,0
4521,4522,0,1,0,0,0,Z,0
4522,4523,0,1,0,0,0,Z,0
4523,4524,0,0,1,0,1,X,0
4524,4525,0,1,1,1,1,Y,1
4525,4526,0,0,1,0,1,X,0
4526,4527,1,1,1,1,1,Y,0
4527,4528,1,1,1,1,1,Y,0
4528,4529,0,1,0,0,0,Z,1
4529,4530,1,1,0,0,0,Z,1
4530,4531,0,0,1,0,1,X,0
4531,4532,0,0,0,0,0,Z,1
4532,4533,0,0,0,0,0,Z,0
4533,4534,1,1,1,1,1,Y,1
4534,4535,1,0,0,0,0,Z,0
4535,4536,1,0,0,0,0,Z,0
4536,4537,0,0,0,0,0,Z,0
4537,4538,1,1,1,1,1,Y,1
4538,4539,1,1,0,0,0,Z,0
4539,4540,1,1,1,1,1,Y,1
4540,4541,1,1,1,1,1,Y,0
4541,4542,1,0,0,0,0,Z,0
4542,4543,0,0,1,0,1,X,0
4543,4544,1,1,0,0,0,Z,1
4544,4545,1,1,1,1,1,Y,1
4545,4546,1,1,0,0,0,Z,1
4546,4547,1,1,1,1,1,Y,0
4547,4548,0,0,1,0,1,X,0
4548,4549,1,1,1,1,1,Y,0
4549,4550,0,1,0,0,0,Z,0
4550,4551,1,0,1,0,1,X,1
4551,4552,0,1,1,1,1,Y,1
4552,4553,1,0,1,0,1,X,1
4553,4554,1,0,1,0,1,X,1
4554,4555,0,1,1,1,1,Y,1
4555,4556,0,0,1,0,1,X,0
4556,4557,1,0,1,0,1,X,1
4557,4558,1,1,0,0,0,Z,1
4558,4559,0,0,0,0,0,Z,1
4559,4560,0,1,1,1,1,Y,0
4560,4561,0,1,1,1,1,Y,0
4561,4562,1,1,1,1,1,Y,0
4562,4563,1,1,0,0,0,Z,0
4563,4564,0,0,1,0,1,X,0
4564,4565,0,1,1,1,1,Y,0
4565,4566,0,0,1,0,1,X,0
4566,4567,1,0,0,0,0,Z,1
4567,4568,1,1,1,1,1,Y,1
4568,4569,0,1,1,1,1,Y,1
4569,4570,0,0,1,0,1,X,0
4570,4571,0,1,1,1,1,Y,0
4571,4572,1,1,1,1,1,Y,0
4572,4573,0,1,0,0,0,Z,1
4573,4574,1,1,1,1,1,Y,1
4574,4575,0,0,1,0,1,X,0
4575,4576,0,1,1,1,1,Y,0
4576,4577,0,1,0,0,0,Z,0
4577,4578,0,0,0,0,0,Z,1
4578,4579,0,0,1,0,1,X,0
4579,4580,0,0,0,0,0,Z,0
4580,4581,1,1,1,1,1,Y,1
4581,4582,0,1,1,1,1,Y,0
4582,4583,1,0,0,0,0,Z,1
4583,4584,0,0,0,0,0,Z,1
4584,4585,0,1,0,0,0,Z,1
4585,4586,1,1,0,0,0,Z,1
4586,4587,1,0,0,0,0,Z,0
4587,4588,1,0,0,0,0,Z,0
4588,4589,1,0,1,0,1,X,1
4589,4590,1,0,1,0,1,X,1
4590,4591,1,0,1,0,1,X,1
4591,4592,1,0,0,0,0,Z,1
4592,4593,0,1,0,0,0,Z,0
4593,4594,1,0,0,0,0,Z,0
4594,4595,0,0,0,0,0,Z,1
4595,4596,0,1,1,1,1,Y,1
4596,4597,1,1,1,1,1,Y,1
4597,4598,0,1,1,1,1,Y,0
4598,4599,1,0,1,0,1,X,1
4599,4600,1,0,0,0,0,Z,1
4600,4601,0,0,0,0,0,Z,1
4601,4602,0,0,1,0,1,X,0
4602,4603,0,1,1,1,1,Y,0
4603,4604,1,1,1,1,1,Y,1
4604,4605,0,1,1,1,1,Y,1
4605,4606,1,0,1,0,1,X,1
4606,4607,0,0,1,0,1,X,0
4607,4608,0,0,1,0,1,X,0
4608,4609,1,0,0,0,0,Z,1
4609,4610,0,1,0,0,0,Z,0
4610,4611,0,1,1,1,1,Y,0
4611,4612,0,1,1,1,1,Y,1
4612,4613,0,1,1,1,1,Y,1
4613,4614,0,0,1,0,1,X,0
4614,4615,1,0,0,0,0,Z,1
4615,4616,0,1,0,0,0,Z,1
4616,4617,0,0,1,0,1,X,0
4617,4618,0,0,0,0,0,Z,1
4618,4619,0,0,1,0,1,X,0
4619,4620,1,0,1,0,1,X,1
4620,4621,0,0,1,0,1,X,0
4621,4622,0,0,0,0,0,Z,1
4622,4623,1,1,1,1,1,Y,0
4623,4624,1,0,0,0,0,Z,1
4624,4625,1,0,0,0,0,Z,1
4625,4626,0,0,1,0,1,X,0
4626,4627,1,1,1,1,1,Y,1
4627,4628,0,1,1,1,1,Y,1
4628,4629,0,0,0,0,0,Z,0
4629,4630,1,0,1,0,1,X,1
4630,4631,1,1,0,0,0,Z,0
4631,4632,0,0,1,0,1,X,0
4632,4633,1,0,1,0,1,X,1
4633,4634,1,0,0,0,0,Z,1
4634,4635,1,1,0,0,0,Z,0
4635,4636,0,0,0,0,0,Z,0
4636,4637,1,0,0,0,0,Z,0
4637,4638,1,1,0,0,0,Z,0
4638,4639,1,1,1,1,1,Y,1
4639,4640,1,0,0,0,0,Z,1
4640,4641,0,1,0,0,0,Z,1
4641,4642,0,1,0,0,0,Z,0
4642,4643,1,1,0,0,0,Z,0
4643,4644,0,0,1,0,1,X,0
4644,4645,0,1,1,1,1,Y,0
4645,4646,0,0,0,0,0,Z,0
4646,4647,0,1,1,1,1,Y,0
4647,4648,1,0,1,0,1,X,1
4648,4649,0,0,1,0,1,X,0
4649,4650,0,0,0,0,0,Z,0
4650,4651,0,1,1,1,1,Y,0
4651,4652,0,0,0,0,0,Z,0
4652,4653,0,0,0,0,0,Z,0
4653,4654,0,1,0,0,0,Z,1
4654,4655,1,1,0,0,0,Z,0
4655,4656,0,1,0,0,0,Z,1
4656,4657,0,0,1,0,1,X,0
4657,4658,0,1,1,1,1,Y,1
4658,4659,1,1,1,1,1,Y,0
4659,4660,1,1,1,1,1,Y,0
4660,4661,0,1,1,1,1,Y,0
4661,4662,0,1,0,0,0,Z,0
4662,4663,1,0,0,0,0,Z,1
4663,4664,1,1,0,0,0,Z,0
4664,4665,1,1,0,0,0,Z,0
4665,4666,1,0,1,0,1,X,1
4666,4667,0,1,1,1,1,Y,0
4667,4668,1,1,1,1,1,Y,0
4668,4669,1,0,0,0,0,Z,0
4669,4670,0,0,0,0,0,Z,1
4670,4671,1,1,0,0,0,Z,1
4671,4672,0,0,1,0,1,X,0
4672,4673,1,0,1,0,1,X,1
4673,4674,1,1,1,1,1,Y,0
4674,4675,1,0,0,0,0,Z,0
4675,4676,0,1,1,1,1,Y,1
4676,4677,0,1,0,0,0,Z,1
4677,4678,0,1,0,0,0,Z,0
4678,4679,1,1,0,0,0,Z,0
4679,4680,1,1,1,1,1,Y,1
4680,4681,0,0,1,0,1,X,0
4681,4682,1,1,1,1,1,Y,1
4682,4683,1,0,1,0,1,X,1
4683,4684,0,1,0,0,0,Z,0
4684,4685,1,0,1,0,1,X,1
4685,4686,1,1,1,1,1,Y,0
4686,4687,0,1,1,1,1,Y,1
4687,4688,1,0,0,0,0,Z,0
4688,4689,0,1,1,1,1,Y,1
4689,4690,1,1,1,1,1,Y,0
4690,4691,0,0,1,0,1,X,0
4691,4692,0,1,0,0,0,Z,1
4692,4693,1,1,0,0,0,Z,0
4693,4694,0,1,1,1,1,Y,1
4694,4695,0,1,1,1,1,Y,1
4695,4696,0,1,0,0,0,Z,0
4696,4697,0,0,1,0,1,X,0
4697,4698,1,1,1,1,1,Y,0
4698,4699,1,1,0,0,0,Z,0
4699,4700,1,1,0,0,0,Z,0
4700,4701,0,0,1,0,1,X,0
4701,4702,1,0,0,0,0,Z,0
4702,4703,1,1,0,0,0,Z,0
4703,4704,1,0,0,0,0,Z,1
4704,4705,1,0,1,0,1,X,1
4705,4706,1,1,0,0,0,Z,1
4706,4707,0,1,0,0,0,Z,1
4707,4708,0,0,1,0,1,X,0
4708,4709,1,0,1,0,1,X,1
4709,4710,0,0,1,0,1,X,0
4710,4711,1,1,0,0,0,Z,0
4711,4712,0,1,1,1,1,Y,0
4712,4713,0,0,0,0,0,Z,1
4713,4714,0,0,0,0,0,Z,1
4714,4715,0,1,0,0,0,Z,1
4715,4716,0,0,1,0,1,X,0
4716,4717,0,1,1,1,1,Y,0
4717,4718,0,0,1,0,1,X,0
4718,4719,0,0,1,0,1,X,0
4719,4720,0,0,0,0,0,Z,1
4720,4721,1,0,0,0,0,Z,1
4721,4722,1,0,0,0,0,Z,0
4722,4723,1,1,0,0,0,Z,1
4723,4724,1,1,1,1,1,Y,1
4724,4725,0,1,1,1,1,Y,1
4725,4726,0,1,1,1,1,Y,1
4726,4727,0,1,1,1,1,Y,1
4727,4728,1,1,0,0,0,Z,1
4728,4729,1,0,1,0,1,X,1
4729,4730,1,0,0,0,0,Z,1
4730,4731,0,1,1,1,1,Y,1
4731,4732,0,1,0,0,0,Z,1
4732,4733,1,1,0,0,0,Z,0
4733,4734,1,1,0,0,0,Z,0
4734,4735,0,1,1,1,1,Y,0
4735,4736,0,0,1,0,1,X,0
4736,4737,1,1,0,0,0,Z,0
4737,4738,0,0,1,0,1,X,0
4738,4739,1,1,1,1,1,Y,1
4739,4740,0,1,1,1,1,Y,1
4740,4741,0,0,0,0,0,Z,1
4741,4742,1,0,0,0,0,Z,1
4742,4743,0,1,0,0,0,Z,0
4743,4744,1,0,1,0,1,X,1
4744,4745,0,0,0,0,0,Z,1
4745,4746,1,1,1,1,1,Y,1
4746,4747,1,1,0,0,0,Z,0
4747,4748,0,0,1,0,1,X,0
4748,4749,0,1,1,1,1,Y,1
4749,4750,0,1,0,0,0,Z,1
4750,4751,0,1,0,0,0,Z,1
4751,4752,1,0,1,0,1,X,1
4752,4753,0,0,0,0,0,Z,0
4753,4754,1,1,1,1,1,Y,0
4754,4755,1,0,1,0,1,X,1
4755,4756,0,0,0,0,0,Z,0
4756,4757,0,0,0,0,0,Z,1
4757,4758,1,1,0,0,0,Z,0
4758,4759,0,1,1,1,1,Y,0
4759,4760,1,1,1,1,1,Y,0
4760,4761,0,0,0,0,0,Z,0
4761,4762,0,1,1,1,1,Y,1
4762,4763,1,0,1,0,1,X,1
4763,4764,1,0,1,0,1,X,1
4764,4765,0,0,1,0,1,X,0
4765,4766,1,1,1,1,1,Y,1
4766,4767,0,1,1,1,1,Y,1
4767,4768,0,1,1,1,1,Y,1
4768,4769,1,0,1,0,1,X,1
4769,4770,1,1,1,1,1,Y,1
4770,4771,1,1,0,0,0,Z,1
4771,4772,1,0,1,0,1,X,1
4772,4773,1,1,1,1,1,Y,0
4773,4774,0,1,1,1,1,Y,1
4774,4775,0,0,0,0,0,Z,1
4775,4776,1,0,1,0,1,X,1
4776,4777,0,1,1,1,1,Y,1
4777,4778,0,1,0,0,0,Z,1
4778,4779,1,0,1,0,1,X,1
4779,4780,0,0,0,0,0,Z,0
4780,4781,0,0,0,0,0,Z,1
4781,4782,1,0,0,0,0,Z,0
4782,4783,1,1,0,0,0,Z,0
4783,4784,0,1,0,0,0,Z,0
4784,4785,1,0,0,0,0,Z,1
4785,4786,1,0,1,0,1,X,1
4786,4787,0,1,1,1,1,Y,1
4787,4788,1,1,0,0,0,Z,0
4788,4789,1,0,0,0,0,Z,1
